show_id,production_id,production_name,show_date,show_time,theater,address,barrio,ciudad_partido,localidad,provincia,source,source_url
775,635,Eleodora,2026-04-11,20:00,ESPACIO LA VIRREY,Virrey Liners 52,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98665-eleodora
776,636,Maté a un tipo,2026-04-10,20:00,NUEVO TEATRO GARGANTÚA,Serrano 459,Palermo,CABA,Palermo - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra98670-mate-a-un-tipo
777,637,Coreografía para una mente desordenada,2026-04-12,20:00,EL CLUB DEL TEATRO,Rivadavia 3422,,Mar del Plata,Mar del Plata,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98724-coreografia-para-una-mente-desordenada
778,638,Ciudad en fuga,2026-04-26,18:00,ALQUIMIA CENTRO CULTURAL,Ravignani 1408,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98726-ciudad-en-fuga
779,638,Ciudad en fuga,2026-04-17,21:00,ALQUIMIA CENTRO CULTURAL,Ravignani 1408,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98726-ciudad-en-fuga
780,639,La Niebla,2026-03-28,21:00,SALA DE LOS POMPAPETRIYASOS,Brasil 2640,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98732-la-niebla
781,640,El acompañamiento,2026-03-27,20:30,TEATRO DEL PASILLO,Colombres 35,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98829-el-acompanamiento
782,641,Sueño de una Noche de Verano,2026-04-19,19:00,EL CLUB DEL TEATRO,Rivadavia 3422,,Mar del Plata,Mar del Plata,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98831-sueno-de-una-noche-de-verano
783,642,Empantanado,2026-03-28,21:00,AUDITORIO UPB (UNIVERSIDAD POPULAR DE BELGRANO),Cespedes 3929,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98867-empantanado
784,643,"¡Basta, Clara!",2026-05-08,20:00,"ÍTACA, COMPLEJO TEATRAL",Humahuaca 4027,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98883-basta-clara
785,644,Solo Solá RENOVADO,2026-03-27,20:00,NUEVO TEATRO GARGANTÚA,Serrano 459,Palermo,CABA,Palermo - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra98885-solo-sola-renovado
786,645,No te mueras en mi casa,2026-04-05,19:00,UN LUGAR EN CHACARITA,Santos Dumont y Rosetti,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98906-no-te-mueras-en-mi-casa
787,646,DOS CUERPOS EN (DES)BORDE,2026-04-11,21:30,ESPACIO EK,Jorge Newbery 3880,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98949-dos-cuerpos-en-desborde
788,647,Metamorfosis del amor,2026-05-03,15:30,NÜN TEATRO BAR,Juan Ramirez de Velasco 419,Villa Crespo,CABA,Villa Crespo - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra98952-metamorfosis-del-amor
789,648,Resistiendo los Jueves,2026-03-26,21:00,MITOCENTRO,Talcahuano 211,Monserrat,CABA,Monserrat - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra98968-resistiendo-los-jueves
790,649,El reflejo de agua,2026-04-11,20:00,GENTE DE ARTE,Alsina 234,,Avellaneda,Avellaneda,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98978-el-reflejo-de-agua
791,650,Recordá esto (ciudad y memoria),2026-04-23,20:00,ARTHAUS CENTRAL,Bartolomé Mitre 434,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99000-recorda-esto-ciudad-y-memoria
792,650,Recordá esto (ciudad y memoria),2026-03-28,20:00,ARTHAUS CENTRAL,Bartolomé Mitre 434,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99000-recorda-esto-ciudad-y-memoria
793,651,LA DESVELADA clown en estado salvaje,2026-03-28,22:30,LA CARPINTERÍA,Jean Jaures 858,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99011-la-desvelada-clown-en-estado-salvaje
794,652,Roto,2026-03-29,21:00,SALAS CORTAZAR,Corrientes 1660,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99030-roto
795,653,Tirria,2026-09-19,21:00,TEATRO MAIPÚ,Maipú 380,,Banfield,Banfield,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99042-tirria
796,654,"Carmen, Osvaldo y toda la familia",2026-06-06,21:00,TEATRO MAIPÚ,Maipú 380,,Banfield,Banfield,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99079-carmen-osvaldo-y-toda-la-familia
797,655,Una navidad de mierda,2026-03-29,20:30,TEATRO PREMIER,Av. Corrientes 1565,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99096-una-navidad-de-mierda
798,655,Una navidad de mierda,2026-03-26,20:30,TEATRO PREMIER,Av. Corrientes 1565,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99096-una-navidad-de-mierda
799,655,Una navidad de mierda,2026-03-27,20:30,TEATRO PREMIER,Av. Corrientes 1565,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99096-una-navidad-de-mierda
800,655,Una navidad de mierda,2026-03-28,20:30,TEATRO PREMIER,Av. Corrientes 1565,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99096-una-navidad-de-mierda
801,656,Annie,2026-03-29,20:00,TEATRO BROADWAY,Av Corrientes 1155,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99097-annie
802,656,Annie,2026-03-26,20:00,TEATRO BROADWAY,Av Corrientes 1155,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99097-annie
803,656,Annie,2026-03-27,20:00,TEATRO BROADWAY,Av Corrientes 1155,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99097-annie
804,656,Annie,2026-03-28,20:00,TEATRO BROADWAY,Av Corrientes 1155,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99097-annie
805,657,Sabores y sonidos del mundo,2026-03-28,20:00,TEATRO CIEGO,Borges 1974,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99099-sabores-y-sonidos-del-mundo
806,658,EL Conventillo De la Paloma,2026-04-12,18:00,TEATRO REGINA,Av. Santa Fe 1235,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99146-el-conventillo-de-la-paloma
807,659,EL Conventillo De la Paloma,2026-04-04,20:00,TEATRO PAYRO DEL COMPLEJO AUDITORIUM,Boulevard Marítimo 2380,,Mar del Plata,Mar del Plata,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99146-el-conventillo-de-la-paloma
808,660,Ubu Rey,2026-03-29,20:00,TEATRO FLANDRIA,España 275,,Luján,Luján,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99151-ubu-rey
809,661,Palabra Plena,2026-05-14,20:00,TEATRO MAIPÚ,Maipú 380,,Banfield,Banfield,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99153-palabra-plena
810,662,El futuro es PATRIMONIO,2026-03-28,21:00,ARCHIVO MUSEO HISTÓRICO MUNICIPAL R. T. BARILI,Lamadrid 3870,,Mar del Plata,Mar del Plata,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99161-el-futuro-es-patrimonio
811,663,Desde el jardín,2026-03-29,19:00,TEATRO METROPOLITAN SURA,Av. Corrientes 1343,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99163-desde-el-jardin
812,663,Desde el jardín,2026-04-01,20:00,TEATRO METROPOLITAN SURA,Av. Corrientes 1343,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99163-desde-el-jardin
813,663,Desde el jardín,2026-04-02,20:00,TEATRO METROPOLITAN SURA,Av. Corrientes 1343,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99163-desde-el-jardin
814,663,Desde el jardín,2026-04-03,20:00,TEATRO METROPOLITAN SURA,Av. Corrientes 1343,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99163-desde-el-jardin
815,663,Desde el jardín,2026-03-28,20:00,TEATRO METROPOLITAN SURA,Av. Corrientes 1343,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99163-desde-el-jardin
816,664,Monólogo de Samuel Beckett,2026-03-28,18:00,EL EXCENTRICO DE LA 18º,Lerma 420,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99176-monologo-de-samuel-beckett
817,665,Anastasia - el musical,2026-05-05,20:00,ASTRAL,Av. Corrientes 1639,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99183-anastasia-el-musical
818,665,Anastasia - el musical,2026-05-06,20:00,ASTRAL,Av. Corrientes 1639,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99183-anastasia-el-musical
819,665,Anastasia - el musical,2026-05-09,20:00,ASTRAL,Av. Corrientes 1639,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99183-anastasia-el-musical
820,666,Ni media palabra,2026-04-26,21:00,PASEO LA PLAZA,Av Corrientes 1660,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99188-ni-media-palabra
821,666,Ni media palabra,2026-04-22,20:00,PASEO LA PLAZA,Av Corrientes 1660,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99188-ni-media-palabra
822,666,Ni media palabra,2026-04-23,22:00,PASEO LA PLAZA,Av Corrientes 1660,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99188-ni-media-palabra
823,666,Ni media palabra,2026-04-24,22:00,PASEO LA PLAZA,Av Corrientes 1660,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99188-ni-media-palabra
824,667,Ni media palabra,2026-04-25,21:30,TEATRO HOLIDAY,9 de julio 53,,Villa Carlos Paz,Villa Carlos Paz,Córdoba,alternativateatral_api,https://alternativateatral.com/obra99188-ni-media-palabra
825,668,Lucienne Edén o la isla perdida,2026-03-28,22:30,TIMBRE 4,México 3554 / Boedo 640,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99199-lucienne-eden-o-la-isla-perdida
826,669,Soy Dicky del Solar,2026-03-30,20:00,TEATRO DEL PUEBLO,Lavalle 3636,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99208-soy-dicky-del-solar
827,670,Los Fantasmas del Roxi,2026-04-12,17:00,ESPACIO CULTURAL EL REFUGIO,Las casas 3785,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99214-los-fantasmas-del-roxi
828,671,Ciclo Simba - Fecha 10,2026-03-28,21:00,ESPACIO CULTURAL EL REFUGIO,Las casas 3785,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99220-ciclo-simba-fecha-10
829,672,Hernan Casciari - Sottovoce,2026-03-28,19:30,TEATRO RESTAURANTE HISTORICO LACARRA,Posta de Morales & Antigua RN 8,,San Antonio de Areco,San Antonio de Areco,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99226-hernan-casciari-sottovoce
830,673,Mi joven vida tiene un final,2026-03-26,20:00,CENTRO CULTURAL BORGES,Viamonte 525,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99227-mi-joven-vida-tiene-un-final
831,673,Mi joven vida tiene un final,2026-03-27,20:00,CENTRO CULTURAL BORGES,Viamonte 525,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99227-mi-joven-vida-tiene-un-final
832,674,La mayor,2026-03-29,20:00,CENTRO CULTURAL BORGES,Viamonte 525,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99229-la-mayor
833,674,La mayor,2026-03-28,20:00,CENTRO CULTURAL BORGES,Viamonte 525,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99229-la-mayor
834,675,Criado por lobos,2026-04-04,21:00,TEATRO MAIPÚ,Maipú 380,,Banfield,Banfield,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99236-criado-por-lobos
835,676,Juampi Gonzalez - Oveja Negra,2026-06-26,21:00,TEATRO MAIPÚ,Maipú 380,,Banfield,Banfield,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99240-juampi-gonzalez-oveja-negra
836,677,"Septembris, el tercer estado",2026-03-27,20:00,EL JUFRÉ TEATRO BAR,Jufré 444,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99256-septembris-el-tercer-estado
837,678,La Caverna,2026-03-29,22:00,TEATRO CIEGO,Borges 1974,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99274-la-caverna
838,678,La Caverna,2026-03-27,23:00,TEATRO CIEGO,Borges 1974,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99274-la-caverna
839,679,Convivencia - un fin de semana de mierda,2026-03-28,22:30,TEATRO BUENOS AIRES,Corrientes 1699,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99277-convivencia-un-fin-de-semana-de-mierda
840,680,Lo que callamos vuelve,2026-03-28,21:00,TEATRO CERVANTES QUILMES,Peatonal Rivadavia 129,,Quilmes,Quilmes,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99283-lo-que-callamos-vuelve
841,681,Al fin y al cabo es mi vida,2026-04-26,20:30,TEATRO MAIPÚ,Maipú 380,,Banfield,Banfield,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99290-al-fin-y-al-cabo-es-mi-vida
842,682,Al fin y al cabo es mi vida,2026-03-26,20:30,EL TINGLADO TEATRO,Mario Bravo 948,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99290-al-fin-y-al-cabo-es-mi-vida
843,683,Asado Tango,2026-04-25,21:00,ASADO TANGO,La dirección se comparte al comprar la entrada,Parque Chacabuco,CABA,Parque Chacabuco - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra99302-asado-tango
844,684,Es tan largo el adiós. Sesión en espera.,2026-03-28,23:00,"ÍTACA, COMPLEJO TEATRAL",Humahuaca 4027,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99318-es-tan-largo-el-adios-sesion-en-espera
845,685,La noche dos veces,2026-04-01,20:30,ESPACIO CALLEJÓN,Humahuaca 3759,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99322-la-noche-dos-veces
846,686,Un futuro brillante,2026-04-03,20:00,ARTHAUS CENTRAL,Bartolomé Mitre 434,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99325-un-futuro-brillante
847,687,D-Test,2026-03-28,22:00,ESPACIO CALLEJÓN,Humahuaca 3759,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99339-dtest
848,688,Buenas palabras,2026-03-29,19:00,TEATRO MAIPÚ,Maipú 380,,Banfield,Banfield,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99347-buenas-palabras
849,689,El mayordomo,2026-03-27,20:00,ESPACIO CALLEJÓN,Humahuaca 3759,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99351-el-mayordomo
850,690,Ahi adentro no existe el mundo,2026-03-27,22:00,ESPACIO CALLEJÓN,Humahuaca 3759,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99360-ahi-adentro-no-existe-el-mundo
851,691,Hairspray,2026-05-03,18:00,TEATRO COLISEO,M. T de Alvear 1125,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99364-hairspray
852,691,Hairspray,2026-05-06,20:00,TEATRO COLISEO,M. T de Alvear 1125,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99364-hairspray
853,691,Hairspray,2026-05-07,20:00,TEATRO COLISEO,M. T de Alvear 1125,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99364-hairspray
854,691,Hairspray,2026-05-08,20:00,TEATRO COLISEO,M. T de Alvear 1125,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99364-hairspray
855,691,Hairspray,2026-05-02,20:00,TEATRO COLISEO,M. T de Alvear 1125,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99364-hairspray
856,692,"TITANIC, el musical",2026-05-09,20:30,TEATRO DEL GLOBO,Marcelo T. de Alvear 1155,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99365-titanic-el-musical
857,693,Anima Animal,2026-09-01,20:30,TEATRO COLISEO,M. T de Alvear 1125,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99366-anima-animal
858,694,Breve Interludio,2026-03-29,18:00,EL MÉTODO KAIRÓS TEATRO,El Salvador 4530,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99375-breve-interludio
859,695,Los niños,2026-04-29,18:30,"ÍTACA, COMPLEJO TEATRAL",Humahuaca 4027,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99379-los-ninos
860,696,Los Felices Holgazanes,2026-03-26,20:30,ESPACIO DE TEATRO BOEDO XXI,Boedo 853,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99380-los-felices-holgazanes
861,697,El abierto varieté,2026-03-29,20:30,MULTIESCENA CPM,Av. Corrientes 1764,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99383-el-abierto-variete
862,698,La Roca,2026-03-28,20:00,ESPACIO CALLEJÓN,Humahuaca 3759,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99388-la-roca
863,699,Mazel Toc,2026-03-27,20:30,(LA PAUSA) TEATRAL,Luis Viale 625,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra99394-mazel-toc
